id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
235,7.1,235,EXPRESS INDIA,CCJ,IX,AXB,IN,2005,,Air India Charters Limited,India,20,active,scheduled
236,15.6,236,ATLASGLOBAL,IST,KK,KKK,TR,2015,610,Atlasjet Airlines,Turkey,20,active,"scheduled,charter"
237,22.6,237,PENINSULAR,ANC,KS,PEN,UM,,339,Penair,United States Minor Outlying Islands,20,active,scheduled
238,24.8,238,LOGAN,GLA,LM,LOG,GB,1962,682,Loganair Limited,United Kingdom,20,active,scheduled
239,5.7,239,CEDAR JET,BEY,ME,MEA,LB,1945,76,MEA,Lebanon,20,active,scheduled
240,21,240,QESHM AIR,GSM,QB,IRQ,IR,1997,237,Qeshm Air,Iran,20,active,scheduled
241,1.3,241,MENTARI,DMK,SL,LTM,TH,2013,,Thai Lion Air,Thailand,20,active,scheduled
242,12.4,242,SUN COUNTRY,MSP,SY,SCX,UM,1982,337,MN Airlines LLC,United States Minor Outlying Islands,20,active,scheduled
243,15.6,243,COMMUTER,KOJ,3X,,JP,,,Japan Air Commuter,Japan,19,active,scheduled
244,25.9,244,FIRST AIR,YZF,7F,FAB,CA,1946,245,Bradley Air Services Limited t/a First Air,Canada,19,active,scheduled
245,5.6,245,OKAYJET,TSN,BK,OKA,CN,2004,866,Okay Airways,China,19,active,scheduled
246,5.4,246,FLYER,LCY,CJ,CFE,GB,2007,,BA Cityflyer Limited,United Kingdom,19,active,scheduled
247,5,247,GOAIR,DEL,G8,GOW,IN,2005,,Go Airlines (India) Ltd.,India,19,active,scheduled
248,10.9,248,JIN AIR,CJU,LJ,JNA,KR,2007,718,Jin Air Co. Ltd,South Korea,19,active,scheduled
249,16.4,249,SHAHEEN,KHI,NL,SAI,PK,1993,740,Shaheen Air International,Pakistan,19,active,scheduled
250,13.2,250,SKYTRAVEL,PRG,QS,TVS,CZ,1997,797,"Travel Service, A.S.",Czech Republic,19,active,"scheduled,charter,division"
251,6.5,251,AEROENLACES,MTY,VB,VIV,MX,2006,,Aeroenlaces Nacionales S.A. De C.V.,Mexico,19,active,scheduled
252,6,252,JETSTAR ASIA,SIN,3K,JSA,SG,2004,375,Jetstar Asia Airways Pte Ltd,Singapore,18,active,scheduled
253,,253,,SIN,3K,,SG,,,Jetstar Asia Airways - Singapore,Singapore,18,unknown,
254,23.4,254,EMPRESS,YZF,5T,MPE,CA,1989,518,Canadian North Inc.,Canada,18,active,scheduled
255,6.9,255,FLYNIKI,VIE,HG,AYP,AT,2003,,NIKI,Austria,18,active,scheduled
256,6.1,256,HEBEI AIR,SJW,NS,HBH,CN,2010,836,"Hebei Airlines Co., Ltd.",China,18,active,scheduled
257,18.6,257,BOLIVIANO,CBB,OB,BOV,BO,2008,930,Boliviana de Aviacion - BoA,Bolivia,18,active,scheduled
258,25.1,258,ORIENT THAI,BKK,OX,OEA,TH,1992,578,Orient Thai Airlines Company Ltd.,Thailand,18,active,"scheduled,charter"
259,8.4,259,AIRBRIDGE CARGO,SVO,RU,ABW,RU,,580,AirBridgeCargo Airlines,Russia,18,active,cargo
260,17.3,260,CITY-IRELAND,LCY,WX,BCY,IE,1993,689,CityJet,Ireland,18,active,scheduled
261,16.1,261,AIRINDIA,BOM,9I,LLR,IN,2007,296,Airline Allied Services Limited dba Alliance Air,India,17,active,scheduled
262,4.3,262,GLORY,TSA,B7,UIA,TW,1998,525,UNI Airways Corporation,Taiwan,17,active,scheduled
263,15.7,263,MIDLAND,ABZ,BM,BMR,GB,2001,480,bmi Regional,United Kingdom,17,active,scheduled
264,7.9,264,WALTER,DTM,HE,LGW,DE,1980,,LGW-Luftfahrtgesellschaft Walter GmbH,Germany,17,active,scheduled
265,14.7,265,JAT,BEG,JU,ASL,RS,2013,115,Air SERBIA a.d. Beograd,Serbia,17,active,scheduled
266,5.3,266,LUXAIR,LUX,LG,LGL,LU,1961,149,Luxair,Luxembourg,17,active,scheduled
267,2.8,267,AIR PEACH,KIX,MM,APJ,JP,2011,,Peach Aviation Limited,Japan,17,active,scheduled
268,16.8,268,PORTUGALIA,LIS,NI,PGA,PT,1989,685,PGA-Portugalia Airlines,Portugal,17,active,scheduled
269,7,269,AIR MACAU,MFM,NX,AMU,MO,1994,675,Air Macau,Macao,17,active,scheduled
270,8.8,270,AER ARANN,DUB,RE,REA,IE,2014,809,Stobart Air,Ireland,17,active,scheduled
271,7.5,271,TIGGOZ,MEL,TT,TGG,AU,2007,,Tigerair Australia,Australia,17,active,scheduled
272,25.4,272,CREE,YKQ,YN,CRQ,CA,1982,219,Air Creebec (1994) Inc.,Canada,17,active,scheduled
273,8.6,273,AIRPHIL,MNL,2P,GAP,PH,2013,211,Air Philippines Corporation dba PAL Express and Airphil Express,Philippines,16,active,scheduled
274,8,274,DONGHAI AIR,SZX,DZ,EPA,CN,2006,893,"Donghai Airlines Co., Ltd",China,16,active,scheduled
275,11.6,275,TAME,UIO,EQ,TAE,EC,1962,269,TAME - Linea Aerea del Ecuador,Ecuador,16,active,scheduled
276,22.7,276,HUALONG,HGH,GJ,CDC,CN,2013,891,"Zhejiang Loong Airlines Co., Ltd",China,16,active,"scheduled,cargo"
277,27,277,TRIGANA,HLP,IL,TGN,ID,1991,,PT.Trigana Air Service,Indonesia,16,active,scheduled
278,21.1,278,COMMERCIAL,CPT,MN,CAW,ZA,2001,161,Comair,South Africa,16,active,"scheduled,division"
279,18.5,279,TRANS-AEROMAR,MEX,VW,TAO,MX,1987,942,"Transportes Aeromar, S.A. de C.V.",Mexico,16,active,scheduled
280,2.1,280,THAI SMILE,BKK,WE,THD,TH,2011,,Thai Smile,Thailand,16,active,scheduled
281,23.6,281,BLUE MESSENGER,OTP,0B,BMS,RO,2004,475,Blue Air,Romania,15,active,scheduled
282,28.6,282,AVIOR,BLA,9V,ROI,VE,1994,742,"Avior Airlines, C.A.",Venezuela,15,active,scheduled
283,12.8,283,ANGOLA,LAD,DT,DTA,AO,1938,118,TAAG - Angola Airlines,Angola,15,active,scheduled
284,23.7,284,DANISH,EBJ,DX,DTR,DK,1989,243,Danish Air Transport,Denmark,15,active,scheduled
285,11.7,285,AEROSKY,SCL,H2,SKU,CL,2001,605,SKY Airline,Chile,15,active,scheduled
286,,286,BEARSKIN,YXL,JV,BLS,CA,1963,632,Bearskin Lake air services LP,Canada,15,active,scheduled
287,20.8,287,AEROLINE,LOS,NG,NIG,NG,1960,708,Aero Contractors,Nigeria,15,active,scheduled
288,10.7,288,CSA-LINES,PRG,OK,CSA,CZ,1923,64,Czech Airlines j.s.c,Czech Republic,15,active,scheduled
289,11.5,289,POLAR,ANC,PO,PAC,UM,1993,403,"Polar Air Cargo Worldwide, Inc.",United States Minor Outlying Islands,15,active,cargo
290,8.9,290,TASSILI AIR,ALG,SF,DTH,DZ,1998,515,Tassili Airlines,Algeria,15,active,scheduled
291,17.6,291,EASTFLIGHT,ABZ,T3,EZE,GB,,467,Air Kilroe Limited t/a Eastern Airways,United Kingdom,15,active,scheduled
292,2.6,292,TIBET AIR,LXA,TV,TBA,CN,2010,88,Tibet Airlines Corporation Limited,China,15,active,scheduled
293,9.4,293,TWAI AIR,CJJ,TW,TWB,KR,2010,722,T'way Air,South Korea,15,active,scheduled
294,10,294,UNIONAIR,RGN,UB,UBA,MM,1948,665,Myanmar National Airlines,Myanmar,15,active,scheduled
295,25.1,295,CARGOJET,YHM,W8,CJT,CA,2002,489,Cargojet Airways,Canada,15,active,"scheduled,cargo"
296,11.7,296,TAIMYR,NSK,Y7,TYA,RU,2009,476,Joint Stock Company Airline Taimyr,Russia,15,active,scheduled
297,13,297,EASTAR JET,CJU,ZE,ESR,KR,2007,839,EASTAR JET Co. Ltd.,South Korea,15,active,scheduled
298,23.8,298,ZAGROS,IKA,ZO,IZG,IR,2005,,Zagros Airlines,Iran,15,active,scheduled
299,11.4,299,PASSAREDO,RAO,2Z,PTB,BR,1995,678,Passaredo Transportes Aereos S.A.,Brazil,14,active,scheduled
300,13.4,300,LANAR,AEP,4M,DSM,AR,2005,469,Lan Argentina,Argentina,14,active,scheduled
301,9.1,301,BANGLADESH,DAC,BG,BBC,BD,1972,997,Biman,Bangladesh,14,active,scheduled
302,10,302,CARIBBEAN AIRLINES,POS,BW,BWA,TT,2006,106,Caribbean Airlines,Trinidad and Tobago,14,active,scheduled
303,13.1,303,AIR BUSAN,PUS,BX,ABL,KR,2008,982,Air Busan,South Korea,14,active,scheduled
304,18.3,304,ATLANTA,KEF,CC,ABD,IS,1986,318,Air Atlanta Icelandic,Iceland,14,active,"scheduled,charter"
305,6.5,305,KUNMING AIR,KMG,KY,KNA,CN,2009,833,Kunming Airlines,China,14,active,scheduled
306,11.4,306,OLYMPIC,ATH,OA,OAL,GR,2009,50,Olympic Air,Greece,14,active,scheduled
307,9.5,307,CHONG QING,CKG,OQ,CQN,CN,2007,878,Chongqing Airlines Co. Ltd,China,14,active,scheduled
308,13.4,308,AMIRI,DOH,Q4*,QAF,QA,,,Qatar Amiri Flight,Qatar,14,active,government
309,12,309,RAFAIR,BZZ,RR,RFR,GB,,,Royal Air Force,United Kingdom,14,active,government
310,8.9,310,LITE JET,DEL,S2,JLL,IN,2012,705,Jet Lite (India) Limited,India,14,active,"scheduled,division"
311,5,311,HONGKONG SHUTTLE,HKG,UO,HKE,HK,1996,128,Hong Kong Express Airways,Hong Kong,14,active,scheduled
312,13.4,312,SUNRISE,FRA,XG,SXD,DE,2011,,SunExpress Deutschland GmbH,Germany,14,active,scheduled
313,18.3,313,AZUR AIR,KJA,ZF,KTK,RU,2014,,AZUR air Limited Liability Company,Russia,14,active,scheduled
314,13.2,314,HELVETIC,ZRH,2L,OAW,CH,2001,102,Helvetic Airways AG,Switzerland,13,active,scheduled
315,4.6,315,GAZPROM,VKO,4G,GZP,RU,1993,579,Gazpromavia Aviation Company Ltd.,Russia,13,active,scheduled
316,19.1,316,THUNDERBIRD,YXS,4R,NTA,CA,,,Northern Thunderbird Air,Canada,13,active,scheduled
317,21.2,317,FRENCH POST,CDG,5O,FPO,FR,2015,558,ASL Airlines France,France,13,active,scheduled
318,21.9,318,BALUS,POM,CG,TOK,PG,2015,626,Airlines of Papua New Guinea Limited,Papua New Guinea,13,active,scheduled
319,7.7,319,VIKING,CPH,DK,VKG,DK,2008,630,Thomas Cook Airlines Scandinavia A/,Denmark,13,historical,"scheduled,charter"
320,12.5,320,AIR DO,CTS,HD,ADO,JP,1997,,"Airdo Co., Ltd",Japan,13,active,scheduled
321,26.5,321,CHASQUI,MIA,II,CSQ,UM,1991,175,"IBC Airways, Inc.",United States Minor Outlying Islands,13,active,scheduled
322,9.9,322,ADRIA,LJU,JP,ADR,SI,1961,165,Adria Airways,Slovenia,13,active,"scheduled,charter"
323,5.5,323,NIPPON CARGO,NRT,KZ,NCA,JP,1978,933,Nippon Cargo Airlines (NCA),Japan,13,active,"scheduled,cargo"
324,16.1,324,AIR HONG KONG,HKG,LD,AHK,HK,1986,288,AHK Air Hong Kong Limited,Hong Kong,13,active,"scheduled,cargo"
325,25,325,CANADIAN PARTNER,YTH,MO,CAV,CA,1962,622,Calm Air International Ltd.,Canada,13,active,scheduled
326,,326,MYLAND,TZA,MY,MYD,BZ,,391,Maya Island Air,Belize,13,active,scheduled
327,12.9,327,CROATIA,ZAG,OU,CTN,HR,1989,831,Croatia Airlines,Croatia,13,active,scheduled
328,20.5,328,VOYAGEUR,YYB,4V,VAL,CA,1968,908,Voyageur Airways,Canada,12,active,charter
329,3.1,329,NEWSKY,KMI,6J,SNJ,JP,2011,,Solaseed Air Inc.,Japan,12,active,scheduled
330,11.1,330,SATENA,BOG,9R,NSE,CO,1962,19,"Servicio Aereo a Territorios Nacion ""SATENA""",Colombia,12,active,scheduled
331,9,331,PACIFIC EXPRESS,SGN,BL,PIC,VN,2008,550,Jetstar Pacific Airlines,Vietnam,12,active,scheduled
332,1.6,332,POBEDA,VKO,DP,PBD,RU,2014,425,Pobeda,Russia,12,active,scheduled
333,16.9,333,VLASTA,CIT,DV,VSV,KZ,1997,655,"JSC ""Aircompany SCAT""",Kazakhstan,12,active,scheduled
334,11.4,334,FLYING BULGARIA,SOF,FB,LZB,BG,2003,623,Bulgaria air,Bulgaria,12,active,scheduled
335,24.9,335,BULGARIAN CHARTER,SOF,H6,BUC,BG,2000,994,Bulgarian Air Charter Ltd,Bulgaria,12,active,"scheduled,charter"
336,14.2,336,KALSTAR,BEJ,KD,KLS,ID,2000,,Kal Star Aviation,Indonesia,12,active,scheduled
337,13.2,337,AIR MAURITIUS,MRU,MK,MAU,MU,1967,239,Air Mauritius,Mauritius,12,active,scheduled
338,10.4,338,AEROREPUBLICA,BOG,P5,RBP,CO,2010,845,Aero Republica,Colombia,12,active,scheduled
339,14.7,339,SYRIANAIR,DAM,RB,SYR,SY,1961,70,Syrianair,Syria,12,active,scheduled
340,22.5,340,KISHAIR,THR,Y9,IRK,IR,1991,780,Kish Air,Iran,12,active,scheduled
341,13.2,341,ZEST,MNL,Z2,EZD,PH,2013,457,Zest Airways Inc.,Philippines,12,active,scheduled
342,26.7,342,NEXTJET,ARN,2N,NTJ,SE,2002,121,Nextjet,Sweden,11,active,scheduled
343,34.4,343,RUTACA,CBL,5R,RUC,VE,1974,,Rutaca Airlines,Venezuela,11,active,scheduled
344,27.9,344,AIR TRANSPORT,ILN,8C,ATN,UM,1988,649,Air Transport International Inc.,United States Minor Outlying Islands,11,active,"scheduled,cargo"
345,10.8,345,NOUVELAIR,MIR,BJ,LBT,TN,1990,796,Nouvelair,Tunisia,11,active,scheduled
346,22.4,346,ATALAR AIR,TBZ,I3,TBZ,IR,2009,,ATA Airlines,Iran,11,active,scheduled
347,6.1,347,LIAT,ANU,LI,LIA,AG,1956,140,LIAT Airlines,Antigua and Barbuda,11,active,scheduled
348,18.2,348,MOV AIR,DME,NN,MOV,RU,2004,823,VIM Airlines,Russia,11,active,scheduled
349,7.8,349,ARKE,AMS,OR,TFL,NL,2015,178,TUI Airlines Nederland B.V.,Netherlands,11,active,scheduled
350,4.5,350,LAO,VTE,QV,LAO,LA,2003,627,Lao Airlines,Laos,11,active,scheduled
351,27.8,351,WHITESTAR,CGN,S6*,SRR,DK,1986,,Star Air,Denmark,11,active,"scheduled,cargo"
352,10.5,352,NAMIBIA,WDH,SW,NMB,NA,1991,186,Air Namibia,Namibia,11,active,scheduled
353,17.3,353,BAHAMAS,NAS,UP,BHS,BS,1973,111,Bahamasair,Bahamas,11,active,scheduled
354,5.5,354,AIR TAHITI,PPT,VT,VTA,PF,1987,135,Air Tahiti,French Polynesia,11,active,scheduled
355,13.9,355,CORENDON,AYT,XC,CAI,TR,2005,395,Corendon Airlines,Turkey,11,active,scheduled
356,26.7,356,STAR UP,LIM,2I,SRU,PE,2004,156,Star Up S.A. dba Star Peru,Peru,10,active,scheduled
357,21.2,357,ERAH,ANC,7H,RVF,UM,2014,808,"Corvus Airlines, Inc. dba Ravn Alaska",United States Minor Outlying Islands,10,active,scheduled
358,25.3,358,TURISMO REGIONAL,PAC,7P,PST,PA,2005,600,"Air Panama dba Parsa, S.A.",Panama,10,active,scheduled
359,15.4,359,MAINER,MLB,7Q,MNU,UM,,87,Elite Airways LLC,United States Minor Outlying Islands,10,active,scheduled
360,13.1,360,SOUTHERN AIR,CVG,9S,SOO,UM,1999,99,Southern Air Inc.,United States Minor Outlying Islands,10,active,cargo
361,32.9,361,VENEZOLANA,MAR,AW,VNE,VE,2006,,Venezolana,Venezuela,10,active,scheduled
362,5.8,362,BRUNEI,BWN,BI,RBA,BN,1974,672,Royal Brunei,Brunei,10,active,scheduled
363,8.7,363,CEIBA LINE,SSG,C2,CEL,GQ,2006,304,Ceiba Intercontinental,Equatorial Guinea,10,active,scheduled
364,16.3,364,CUBANA,HAV,CU,CUB,CU,,136,Cubana,Cuba,10,active,scheduled
365,1.8,365,NORSTAR,OSL,DU,NLH,NO,2012,,Norwegian Long Haul,Norway,10,active,scheduled
366,5.3,366,DOLOMITI,VRN,EN,DLA,IT,1989,101,AIR DOLOMITI S.p.A. LINEE AEREE REGIONALI EUROPEE,Italy,10,active,scheduled
367,18.1,367,DARWIN,LUG,F7,DWT,CH,2003,33,Darwin Airline SA,Switzerland,10,active,scheduled
368,20.8,368,CARGO,JNB,FA,SFR,ZA,1970,640,Safair,South Africa,10,active,"scheduled,charter,division"
369,18.7,369,GREENLAND,SFJ,GL,GRL,DK,2002,631,Air Greenland A/S,Denmark,10,active,scheduled
370,12.2,370,SEYCHELLES,SEZ,HM,SEY,SC,1979,61,Air Seychelles,Seychelles,10,active,scheduled
371,15.7,371,TULCA,CPT,JE,MNO,ZA,2006,472,Mango Airlines (SOC) Ltd trading as MANGO,South Africa,10,active,scheduled
372,4.7,372,FUJI DREAM,FUK,JH,FDA,JP,2009,,Fuji Dream Airlines Co. Ltd,Japan,10,active,scheduled
373,11.3,373,JADE AIR,RGN,K7,KBZ,MM,2010,314,Air KBZ Ltd.,Myanmar,10,active,scheduled
374,13.4,374,AIR MADAGASCAR,TNR,MD,MDG,MG,1962,258,Air Madagascar,Madagascar,10,active,scheduled
375,13.6,375,NORDLAND,SVO,N4,NWS,RU,2008,216,"LLC ""NORD WIND""",Russia,10,active,scheduled
376,13.1,376,SKYPOOL,WAW,P7,LLP,PL,2010,,Small Planet Airlines Polska,Poland,10,active,scheduled
377,27.7,377,PERUVIAN,LIM,P9,PVN,PE,2009,602,Peruvian Airlines,Peru,10,active,scheduled
378,6.3,378,PAKBLUE,KHI,PA,ABQ,PK,2004,84,Airblue,Pakistan,10,active,scheduled
379,7.6,379,PRECISION AIR,DAR,PW,PRF,TZ,1991,31,Precision Air,Tanzania,10,active,scheduled
380,15.4,380,ISLAND AVIATION,MLE,Q2,DQA,MV,2008,986,Island Aviation Services Ltd.,Maldives,10,active,scheduled
381,26,381,LASER,CCS,QL,LER,VE,1993,722,LASER Airlines,Venezuela,10,active,scheduled
382,1.2,382,SKY LEGEND,TAO,QW,QDA,CN,2014,912,"Qingdao Airlines Co., Ltd",China,10,active,scheduled
383,14.5,383,AIR YAKUTIA,YKS,R3,SYL,RU,2003,849,"Joint Stock Company Aircompany ""Yakutia""",Russia,10,active,scheduled
384,19.1,384,TWINJET,MRS,T7,TJT,FR,2001,294,Twin Jet,France,10,active,scheduled
385,0.8,385,SCOOTER,SIN,TR,TGW,SG,2012,668,Scoot Private Limited,Singapore,10,active,scheduled
386,1.1,386,VISTARA,DEL,UK,VTI,IN,2014,228,TATA SIA AIRLINES LTD dba VISTARA,India,10,active,scheduled
387,23.7,387,UNI-TOP,WUH,UW,UTP,CN,2009,,Uni-Top Airlines,China,10,active,cargo
388,21.1,388,BUSRE,LIM,W4,LCB,PE,,107,LC Busre SAC,Peru,10,active,scheduled
389,7.6,389,CORSICA,AJA,XK,CCM,FR,2010,146,Air Corsica,France,10,active,scheduled
390,7.5,390,BORA JET,IST,YB,BRJ,TR,2009,350,BoraJet Havacilik Tasimacilik Ucak Bakim Onarim Ve Ticaret A.S.,Turkey,10,active,scheduled
391,8.7,391,AIGLE AZUR,ORY,ZI,AAF,FR,1993,439,Aigle Azur,France,10,active,scheduled
392,10.6,392,AEROGAL,UIO,2K,GLG,EC,2014,547,Aerolineas Galapagos S.A. Aerogal,Ecuador,9,active,scheduled
393,24.4,393,ARCHANGELSK AIR,ARH,5N,AUL,RU,2009,316,JSC Nordavia-RA,Russia,9,active,scheduled
394,3.5,394,STARFLYER,HND,7G,SFJ,JP,2005,,Star Flyer Inc.,Japan,9,active,scheduled
395,25.5,395,INSELAIR,CUR,7I,INC,CW,2006,958,InselAir,Curacao,9,active,scheduled
396,8,396,CARGO KING,SHA,CK,CKK,CN,1998,112,China Cargo Airlines,China,9,active,"scheduled,cargo"
397,8.4,397,FIJI,NAN,FJ,FJI,FJ,2013,260,Fiji Airways,Fiji,9,active,scheduled
398,6.1,398,IBEX,SDJ,FW,IBX,JP,1999,,"IBEX Airlines Co., Ltd.",Japan,9,active,scheduled
399,19.9,399,TABAN AIR,MHD,HH,TBN,IR,2005,283,Taban Airlines,Iran,9,active,scheduled
400,1.7,400,VANILLA,NRT,JW,VNL,JP,2013,842,Vanilla Air Inc.,Japan,9,active,scheduled
401,7.5,401,BINTER,LPA,NT,IBB,ES,1988,474,Binter Canarias,Spain,9,active,scheduled
402,23.2,402,NAFT,AWZ,NV,IRG,IR,1992,346,Iranian Naft Airlines,Iran,9,active,scheduled
403,18.7,403,BUDDHA AIR,KTM,U4,BHA,NP,1997,,Buddha Air Ltd.,Nepal,9,active,scheduled
404,8,404,REUNION,RUN,UU,REU,RE,1987,760,Air Austral,Reunion,9,active,scheduled
405,8.1,405,RWANDAIR,KGL,WB,RWD,RW,2002,459,RwandAir,Rwanda,9,active,scheduled
406,12.6,406,EDELWEISS,ZRH,WK,EDW,CH,1995,945,Edelweiss Air,Switzerland,9,active,scheduled
407,17.3,407,AMAZONAS,TDD,Z8,AZN,BO,1998,464,Compania de Servicios de Transporte Aereo Amaszonas - Amaszonas S.A,Bolivia,9,active,scheduled
408,22.7,408,AIR URGA,KWG,3N,URG,UA,1993,746,Air Urga,Ukraine,8,active,scheduled
409,23,409,UNITED BANGLADESH,DAC,4H,UBD,BD,2005,584,United Airways Bangladesh Ltd,Bangladesh,8,active,scheduled
410,7.3,410,BELAIR,ZRH,4T,BHP,CH,2001,,Belair Airlines Ltd.,Switzerland,8,active,scheduled
411,21.5,411,BLUE PANORAMA AIRLINES,FCO,BV,BPA,IT,1998,4,Blue Panorama,Italy,8,active,scheduled
412,21.6,412,FAR EASTERN,TSA,FE,FEA,TW,1957,436,FAR EASTERN AIR TRANSPORT CORP.,Taiwan,8,active,scheduled
413,3.9,413,STRAIT AIR,FOC,FU,FZA,CN,2012,666,Fuzhou Airlines,China,8,active,scheduled
414,5.4,414,SPRAY,NNG,GX,CBG,CN,2015,872,"Guangxi Beibu Gulf Airlines Co., Ltd.",China,8,active,scheduled
415,7,415,COTE D'IVOIRE,ABJ,HF,VRE,CI,2012,483,Air Cote D'Ivoire,Ivory Coast,8,active,scheduled
416,16.2,416,KRASJET,KJA,IK,KAR,RU,1993,770,"LLC ""IKAR""",Russia,8,active,"scheduled,charter"
417,1.9,417,SMART CAT,TPE,IT,TTW,TW,2014,608,Tigerair Taiwan Co. Ltd,Taiwan,8,active,scheduled
418,11.3,418,ARKIA,TLV,IZ,AIZ,IL,1950,238,Arkia Israeli Airlines,Israel,8,active,scheduled
419,10.7,419,AIR MALTA,MLA,KM,AMC,MT,1973,643,Air Malta,Malta,8,active,scheduled
420,18,420,AIRMERCI,FCO,M4,MSA,IT,1980,,Mistral Air,Italy,8,active,scheduled
421,16.4,421,JAI OCEAN,OKA,NU,JTA,JP,1967,353,Japan Transocean Air Co. Ltd.,Japan,8,active,scheduled
422,23,422,SPEEDAIR,YYT,PB,SPR,CA,1972,967,Provincial Airlines,Canada,8,active,scheduled
423,16.2,423,ROYAL FLIGHT,VKO,RL,ABG,RU,2014,,JSC Royal Flight Airlines,Russia,8,active,charter
424,26.2,424,SANTA BARBARA,MAR,S3,BBR,VE,1995,249,Santa Barbara,Venezuela,8,active,scheduled
425,19.3,425,TOPEND,DRW,TL,ANO,AU,,935,Capiteq Limited dba AIRNORTH,Australia,8,active,scheduled
426,9.4,426,FRENCH WEST,PTP,TX,FWI,FR,2003,427,Air Caraibes,France,8,active,scheduled
427,26.6,427,RUBENS,ANR,VG,VLM,BE,1993,693,VLM Airlines,Belgium,8,active,scheduled
428,20.8,428,RUBY MOUNTAIN,BOI,XP,CXP,UM,2005,,Xtra Airways,United States Minor Outlying Islands,8,active,charter
429,20.4,429,ZARCO,LIS,YU,MMZ,PT,2000,551,Euroatlantic Airways,Portugal,8,active,scheduled
430,15.2,430,DNIEPRO,KBP,Z6,UDN,UA,1992,181,Dniproavia,Ukraine,8,active,scheduled
431,7.6,431,NAYSA,LPA,ZN,NAY,ES,1969,595,Naysa,Spain,8,active,scheduled
432,25.2,432,AIR NORTH,YXY,4N,ANT,CA,1977,287,Air North Charter and Training Ltd.,Canada,7,active,scheduled
433,15.4,433,SKY FLYER,LIS,5K,HFY,PT,2005,102,Hi Fly,Portugal,7,active,charter
434,8.2,434,BLUESCAN,ARN,6B,BLX,SE,2006,951,TUIfly Nordic AB,Sweden,7,active,"scheduled,charter"
435,19.3,435,TRANSNUSA,DPS,8B,TNU,ID,2005,,PT. Transnusa Aviation Mandiri,Indonesia,7,active,scheduled
436,22.8,436,INSEL ARUBA,AUA,8I,NLU,AW,2012,778,InselAir Aruba N.V. dba InselAir Aruba,Aruba,7,active,scheduled
437,27.3,437,PASCO,YVR,8P,PCO,CA,,905,Pacific Coastal Airlines Limited,Canada,7,active,scheduled
438,24.6,438,DANACO,ABV,9J,DAN,NG,2007,234,Dana Airlines Limited,Nigeria,7,active,scheduled
439,21.5,439,CARGO TURK,IST,9T*,RUN,TR,2011,556,myCARGO Airlines,Turkey,7,active,"scheduled,cargo"
440,14.6,440,AIR MOLDOVA,KIV,9U,MLD,MD,1992,572,Air Moldova,Moldova,7,active,scheduled
441,8.2,441,MANDARIN AIR,RMQ,AE,MDA,TW,1991,803,Mandarin Airlines,Chinese Taipei,7,active,scheduled
442,2.4,442,TRANS JADE,CAN,AQ,JYH,CN,2014,902,Nine Air,China,7,active,scheduled
443,22.2,443,BLUEDART,MAA,BZ,BDA,IN,1994,620,Blue Dart Aviation Ltd.,India,7,active,"scheduled,cargo"
444,4.4,444,SENDI,KMG,DR,RLH,CN,2013,299,Ruili Airlines,China,7,active,scheduled
445,7.6,445,FREEBIRD,IST,FH,FHY,TR,2000,,Freebird Airlines,Turkey,7,active,"scheduled,charter"
446,18.2,446,YEMENI,SAH,IY,IYE,YE,1961,635,Yemenia,Yemen,7,active,scheduled
447,4.6,447,JAZEERA,KWI,J9,JZR,KW,2004,486,Jazeera Airways,Kuwait,7,active,scheduled
448,6.5,448,ASKY,LFW,KP,SKK,TG,2008,32,Compagnie Aerienne ASKY dba ASKY,Togo,7,active,scheduled
449,15.5,449,BISCAYNE,MIA,LL,BSK,US,1990,,Miami Air International,United States,7,active,"scheduled,charter"
450,4.6,450,LIBAIR,TIP,LN,LAA,LY,1964,148,Libyan Airlines,Libya,7,active,scheduled
451,20.4,451,BLACK SEA,IST,MB,MNB,TR,1997,716,MNG Airlines Cargo,Turkey,7,active,"scheduled,cargo"
452,21.8,452,FAXI,RKV,NY,FXI,IS,,882,Air Iceland,Iceland,7,active,scheduled
453,26.6,453,AEROANDES,SLA,OY,ANS,AR,2006,650,Andes Lineas Aereas,Argentina,7,active,scheduled
454,27.1,454,TRANS-CONGO,PNR,Q8,TSG,CG,1994,223,Trans Air Congo (TAC),Congo,7,active,scheduled
455,26,455,JORDAN AVIATION,AMM,R5,JAV,JO,2000,151,Jordan Aviation,Jordan,7,active,scheduled
456,24.8,456,ASERCA,CCS,R7,OCA,VE,1980,717,"Aserca Airlines, C.A.",Venezuela,7,active,scheduled
457,16.7,457,AIR AZORES,PDL,S4,RZO,PT,1990,331,SATA Internacional,Portugal,7,active,scheduled
458,9.2,458,AIR CAIRO,CAI,SM,MSC,EG,2003,381,Air Cairo,Egypt,7,active,scheduled
459,15.8,459,CORSAIR,ORY,SS,CRL,FR,1991,923,Corsair International,France,7,active,"scheduled,charter"
460,20.1,460,TAILWIND,SAW,TI,TWI,TR,2008,768,Tailwind Hava Yollari A.S.,Turkey,7,active,"scheduled,charter"
461,19.5,461,MOZAMBIQUE,MPM,TM,LAM,MZ,1933,68,LAM,Mozambique,7,active,scheduled
