id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
310,-3,310,AOL,AOL,SARL,AR,6300550,-29.683332,-57.15,Paso De Los Libres,Argentina,,America/Argentina/Cordoba
313,-5,313,AOO,AOO,KAOO,US,5200055,40.297222,-78.32,Martinsburg,United States,,America/New_York
315,8,315,AOR,AOR,WMKA,MY,6452629,6.201171,100.405266,Alor Setar,Malaysia,,Asia/Kuala_Lumpur
317,1,317,AOT,AOT,LIMW,IT,7668320,45.73861,7.3625,Corrado Gex,Italy,,Europe/Rome
318,7,318,AOU,AOU,VLAP,LA,6301105,14.8,106.833336,Attopeu,Laos,,Asia/Vientiane
319,-7,319,APA,DEN,KAPA,US,5412057,39.733334,-104.98333,Arapahoe Co,United States,,America/Denver
320,-4,320,APB,APB,SLAP,BO,6300764,-14.716667,-68.51667,Apolo,Bolivia,,America/La_Paz
321,-8,321,APC,APC,KAPC,US,5376102,38.212223,-122.28,Napa County,United States,,America/Los_Angeles
323,-5,323,APF,APF,KAPF,US,4165575,26.152779,-81.775276,Naples,United States,,America/New_York
327,-10,327,APK,APK,NTGD,PF,7730695,-15.416667,-146.08333,Apataki,French Polynesia,,Pacific/Tahiti
328,2,328,APL,APL,FQNP,MZ,1092770,-15.101667,39.287224,Nampula,Mozambique,,Africa/Maputo
329,-5,329,APN,APN,KAPN,US,4984078,45.08167,-83.55583,Alpena County Regional,United States,,America/Detroit
330,-5,330,APO,APO,SKLC,CO,6300744,7.817678,-76.71766,Apartado,Colombia,,America/Bogota
332,-3,332,APQ,APQ,SNAL,BR,7730827,-9.75,-36.65,Arapiraca,Brazil,,America/Maceio
334,-3,334,APS,APS,SBAN,BR,6300596,-16.333332,-48.966667,Anapolis,Brazil,,America/Sao_Paulo
336,-3,336,APU,APU,SSAP,BR,7668471,-23.55,-51.483334,Apucarana,Brazil,,America/Sao_Paulo
337,-8,337,APV,APV,KAPV,US,5324369,34.52639,-117.212776,Apple Valley,United States,,America/Los_Angeles
338,13,338,APW,APW,NSFA,WS,6299961,-13.832793,-171.99724,Faleolo,Samoa,,Pacific/Apia
339,-3,339,APX,APX,SSOG,BR,7668475,-23.483334,-51.466667,Arapongas,Brazil,,America/Sao_Paulo
341,-3,341,APZ,APZ,SAHZ,AR,7730148,-38.916668,-70.083336,Zapala,Argentina,,America/Argentina/Salta
342,-3,342,AQA,AQA,SBAQ,BR,7668428,-21.816668,-48.13333,Araraquara,Brazil,,America/Sao_Paulo
343,-6,343,AQB,AQB,MGQC,GT,7730655,15.01,-91.15,Quiche Airport,Guatemala,,America/Guatemala
344,8,344,AQG,AQG,ZSAQ,CN,7668802,30.5825,117.0509,Anqing,China,,Asia/Shanghai
345,3,345,AQI,AQI,OEPA,SA,,28.334408,46.121315,Qaisumah,Saudi Arabia,,Asia/Riyadh
346,2,346,AQJ,AQJ,OJAQ,JO,250774,29.610073,35.02151,King Hussein International,Jordan,,Asia/Amman
347,-4,347,AQM,AQM,SWNI,BR,7730829,-9.933333,-63.066666,Ariquemes,Brazil,,America/Porto_Velho
348,-5,348,AQP,AQP,SPQU,PE,6300817,-16.344812,-71.56799,Rodriguez Ballon,Peru,,America/Lima
350,-6,350,ARA,ARA,KARA,US,4334971,30.037779,-91.88389,Acadiana Regional,United States,,America/Chicago
351,-5,351,ARB,ARB,KARB,US,4984248,42.3,-83.75,Municipal,United States,,America/Detroit
352,-9,352,ARC,ARC,PARC,US,5879636,68.1375,-145.52444,Arctic Village,United States,,America/Anchorage
353,8,353,ARD,ARD,WATM,ID,7730830,-8.683333,124.53333,Alor Island,Indonesia,,Asia/Makassar
354,-4,354,ARE,ARE,TJAB,PR,4562635,18.45,-66.675835,Arecibo,Puerto Rico,,America/Puerto_Rico
356,-6,356,ARG,ARG,KARG,US,4135213,36.066666,-90.95,Walnut Ridge,United States,,America/Chicago
357,3,357,ARH,ARH,ULAA,RU,6300969,64.594795,40.711903,Arkhangelsk,Russia,,Europe/Moscow
358,-4,358,ARI,ARI,SCAR,CL,6300689,-18.349766,-70.335556,Chacalluta,,,America/Santiago
359,9,359,ARJ,ARJ,WAJA,ID,7730831,-2.933333,140.78334,Arso,Indonesia,,Asia/Jayapura
360,3,360,ARK,ARK,HTAR,TZ,6297351,-3.366667,36.683334,Arusha,Tanzania,,Africa/Dar_es_Salaam
361,,361,ARL,ARL,DFER,BF,7730461,11.6,1.483333,Arly,Burkina Faso,,Africa/Ouagadougou
362,10,362,ARM,ARM,YARM,AU,7730238,-30.532297,151.61493,Armidale,Australia,,Australia/Sydney
363,1,363,ARN,STO,ESSA,SE,2725346,59.64982,17.930365,Arlanda,Sweden,+46 8-797-600,Europe/Stockholm
367,-3,367,ARR,ARR,SAVR,AR,7730773,-45.033333,-70.833336,Alto Rio Senguerr,Argentina,,America/Argentina/Catamarca
369,-5,369,ART,ART,KART,US,5143399,43.990833,-76.021385,Watertown,United States,,America/New_York
370,-3,370,ARU,ARU,SBAU,BR,7668429,-21.143612,-50.42611,Aracatuba,Brazil,,America/Sao_Paulo
371,-6,371,ARV,ARV,KARV,US,5263156,45.924168,-89.73222,Noble F. Lee,United States,,America/Chicago
372,2,372,ARW,ARW,LRAR,RO,6299698,46.183334,21.266666,Arad,Romania,,Europe/Bucharest
373,10,373,ARY,ARY,YARA,AU,7668680,-37.316666,143,Ararat,Australia,,Australia/Melbourne
374,1,374,ARZ,ARZ,FNZE,AO,7730521,-7.5,13.5,N'zeto,Angola,,Africa/Luanda
375,3,375,ASA,ASA,HHSB,ER,6453437,13.07,42.638332,Assab International,Eritrea,,Africa/Asmara
376,5,376,ASB,ASB,UTAA,TM,6301005,37.984184,58.366978,Ashgabat,Turkmenistan,,Asia/Ashgabat
377,-4,377,ASC,ASC,SLAS,BO,6300765,-15.916667,-63.15,Ascension,Bolivia,,America/La_Paz
378,-5,378,ASD,ASD,MYAF,BS,3572906,24.697779,-77.79611,Andros Town,Bahamas,,America/Nassau
379,-7,379,ASE,ASE,KASE,US,5412276,39.219685,-106.864685,Aspen,United States,,America/Denver
380,3,380,ASF,ASF,URWA,RU,6300996,46.2877,47.999977,Astrakhan,Russia,,Europe/Volgograd
381,12,381,ASG,ASG,NZAS,NZ,7730727,-43.9,171.78334,Ashburton,New Zealand,,Pacific/Auckland
382,-5,382,ASH,ASH,KASH,US,5090046,42.77889,-71.509445,Boire Field,United States,,America/New_York
384,9,384,ASJ,ASJ,RJKA,JP,6300360,28.431522,129.70793,Amami,Japan,,Asia/Tokyo
385,,385,ASK,ASK,DIYO,CI,6296445,6.816667,-5.283333,Yamoussoukro,,,Africa/Abidjan
386,-6,386,ASL,ASL,KASL,US,4709272,32.55,-94.38333,Harrison County,United States,,America/Chicago
387,3,387,ASM,ASM,HHAS,ER,6297302,15.291111,38.91028,Yohannes IV,Eritrea,,Africa/Asmara
388,-6,388,ASN,ASN,KASN,US,4092812,33.433334,-86.1,Talladega,United States,,America/Chicago
389,3,389,ASO,ASO,HASO,ET,6297281,10.047222,34.536667,Asosa,Ethiopia,,Africa/Addis_Ababa
390,9.30,390,ASP,ASP,YBAS,AU,6301291,-23.80139,133.90338,Alice Springs,Australia,,Australia/Darwin
391,-8,391,ASQ,ASQ,KTMT,US,5499538,39.466667,-117.166664,Austin,United States,,America/Los_Angeles
392,3,392,ASR,ASR,LTAU,TR,6299738,38.7742,35.490707,Erkilet International Airport,Turkey,,Europe/Istanbul
393,-8,393,AST,AST,KAST,US,5719409,46.15972,-123.88,Astoria,United States,,America/Los_Angeles
394,-4,394,ASU,ASU,SGAS,PY,6300727,-25.241795,-57.513794,Silvio Pettirossi,Paraguay,,America/Asuncion
395,3,395,ASV,ASV,HKAM,KE,7730093,-2.633333,37.25,Amboseli,Kenya,,Africa/Nairobi
396,2,396,ASW,ASW,HESN,EG,6297299,23.968021,32.824818,Aswan,Egypt,,Africa/Cairo
397,-6,397,ASX,ASX,KASX,US,5257948,46.55,-90.916664,Ashland,United States,,America/Chicago
400,-5,400,ATA,ATA,SPHZ,PE,6300805,-9.347222,-77.6,Anta,Peru,,America/Lima
401,3,401,ATB,ATB,HSAT,SD,6297335,17.716667,34.016666,Atbara,Sudan,,Africa/Khartoum
402,-5,402,ATC,ATC,MYCA,BS,3572898,24.62861,-75.67139,Arthur's Town,Bahamas,,America/Nassau
403,11,403,ATD,ATD,AGAT,SB,7730402,-8.866667,161.03334,Atoifi,Solomon Islands,,Pacific/Guadalcanal
405,-5,405,ATF,ATF,SEAM,EC,6300709,-1.083333,-78.7,Chachoan,Ecuador,,America/Guayaquil
407,2,407,ATH,ATH,LGAV,GR,6299484,37.93635,23.946486,"Athens International Airport ""Eleftherios Venizelos""",Greece,+30 210-35300,Europe/Athens
408,-3,408,ATI,ATI,SUAG,UY,6300827,-30.4,-56.50833,Artigas,Uruguay,,America/Montevideo
409,3,409,ATJ,ATJ,FMME,MG,1069186,-19.85,47.016666,Antsirabe,Madagascar,,Indian/Antananarivo
410,-9,410,ATK,ATK,PATQ,US,5879756,70.5,-157.33333,Atqasuk,United States,,America/Anchorage
411,-5,411,ATL,ATL,KATL,US,4180439,33.640068,-84.44403,Hartsfield-jackson Atlanta International,United States,800-897-1910,America/New_York
412,-3,412,ATM,ATM,SBHT,BR,6300631,-3.2,-52.216667,Altamira,Brazil,,America/Santarem
415,10,415,ATP,ATP,AYAI,PG,7730832,-3.166667,142.28334,Airstrip,Papua New Guinea,,Pacific/Port_Moresby
416,5.30,416,ATQ,ATQ,VIAR,IN,6301092,31.706741,74.8073,Raja Sansi International Airport,India,,Asia/Kolkata
417,,417,ATR,ATR,GQPA,MR,6297242,20.499443,-13.046389,Mouakchott,Mauritania,,Africa/Nouakchott
418,-7,418,ATS,ATS,KATS,US,5455805,32.84833,-104.46694,Artesia,United States,,America/Denver
419,-9,419,ATT,ATT,KATT,US,5879750,60.866943,-162.2675,Atmautluak,United States,,America/Nome
421,-6,421,ATW,ATW,KATW,US,5266045,44.26011,-88.50994,Outagamie County,United States,,America/Chicago
423,-6,423,ATY,ATY,KATY,US,5232744,44.90889,-97.15417,Watertown,United States,,America/Chicago
424,2,424,ATZ,ATZ,HEAT,EG,6297290,27.033333,31,Assiut,Egypt,,Africa/Cairo
425,-4,425,AUA,AUA,TNCA,AW,3577126,12.502222,-70.013885,Reina Beatrix,Aruba,,America/Aruba
427,-5,427,AUC,AUC,SKUC,CO,6195164,7.071667,-70.7425,Arauca,Colombia,,America/Bogota
428,10,428,AUD,AUD,YAGD,AU,7730834,-18.506945,139.88167,Augustus Downs,Australia,,Australia/Brisbane
430,1,430,AUF,AUF,LFLA,FR,6299397,47.85,3.5,Auxerre Branches,France,,Europe/Paris
431,-5,431,AUG,AUG,KAUG,US,4956999,44.318054,-69.79667,Augusta,United States,,America/New_York
432,4,432,AUH,AUH,OMAA,AE,6300092,24.426912,54.645973,Abu Dhabi International,United Arab Emirates,+971 (0) 2 57,Asia/Dubai
435,-9,435,AUK,AUK,PAUK,US,5879057,62.689167,-164.61084,Alakanuk,United States,,America/Nome
437,-6,437,AUM,AUM,KAUM,US,5016894,43.666668,-92.98333,Austin,United States,,America/Chicago
438,-8,438,AUN,AUN,KAUN,US,5325232,38.9,-121.066666,Auburn,United States,,America/Los_Angeles
439,-6,439,AUO,AUO,KAUO,US,4830825,32.63333,-85.5,Auburn-Opelika,United States,,America/Chicago
441,-9:30,441,AUQ,AUQ,NTMN,PF,4020109,-9.769324,-139.00978,Atuona,French Polynesia,,Pacific/Marquesas
442,1,442,AUR,AUR,LFLW,FR,6299407,44.8975,2.418056,Aurillac,France,,Europe/Paris
443,-6,443,AUS,AUS,KAUS,US,4673601,30.202545,-97.66706,Austin-bergstrom International,United States,512-530-2242,America/Chicago
444,8,444,AUT,AUT,WPAT,ID,7730835,-8.216667,125.583336,Atauro,Indonesia,,Asia/Makassar
445,10,445,AUU,AUU,YAUR,AU,7668683,-13.166667,142.25,Aurukun Mission,Australia,,Australia/Brisbane
448,-3,448,AUX,AUX,SWGN,BR,7668482,-7.2,-48.2,Araguaina,Brazil,,America/Araguaina
449,11,449,AUY,AUY,NVVA,VU,7668377,-20.333332,169.66667,Aneityum,Vanuatu,,Pacific/Efate
450,-6,450,AUZ,AUZ,KARR,US,4883831,41.75,-88.316666,Municipal Airport,United States,,America/Chicago
451,8,451,AVA,AVA,ZUAS,CN,8260698,26.257221,105.87278,An Shun/Huang Guo Shu,China,,Asia/Shanghai
452,1,452,AVB,AVB,LIPA,IT,3217059,46.033333,12.6,Aviano,Italy,,Europe/Rome
453,9.30,453,AVG,AVG,YAUV,AU,7730836,-15.65,130.01666,Auvergne,Australia,,Australia/Darwin
454,-5,454,AVI,AVI,MUCA,CU,6299916,22.025,-78.79139,Maximo Gomez,Cuba,,America/Havana
455,8,455,AVK,AVK,ZMAH,MN,7730290,46.266666,102.78333,Arvaikheer,Mongolia,,Asia/Ulaanbaatar
456,-5,456,AVL,AVL,KAVL,US,4453066,35.43508,-82.537315,Asheville Regional Airport,United States,,America/New_York
457,1,457,AVN,AVN,LFMV,FR,6694625,43.9,4.9,Avignon-Caumont,France,,Europe/Paris
458,-5,458,AVO,AVO,KAVO,US,4146444,27.6,-81.51667,Municipal,United States,,America/New_York
459,-5,459,AVP,AVP,KAVP,US,5219496,41.336697,-75.730644,Wilkes-Barre/Scranton International Airport,United States,,America/New_York
461,10,461,AVV,MEL,YMAV,AU,6301308,-38.02637,144.47308,Avalon,Australia,,Australia/Melbourne
462,-7,462,AVW,TUS,KAVQ,US,5552752,32.416668,-111.21667,Avra Valley,United States,,America/Phoenix
463,-8,463,AVX,AVX,KAVX,US,5334969,33.341667,-118.31528,Avalon Bay,United States,,America/Los_Angeles
464,3,464,AWA,AWA,HALA,ET,6297275,7.061111,38.4875,Awassa,Ethiopia,,Africa/Addis_Ababa
466,11,466,AWD,AWD,NVVB,VU,7668378,-19.25,169.5,Aniwa,Vanuatu,,Pacific/Efate
468,12,468,AWK,AWK,PWAK,UM,4041686,19.283333,166.63333,Wake Island,United States Minor Outlying Islands,,Pacific/Wake
469,-6,469,AWM,AWM,KAWM,US,4135867,35.13333,-90.183334,Municipal,United States,,America/Chicago
471,9.30,471,AWP,AWP,YAUS,AU,7730838,-20.5,137.75,Austral Downs,Australia,,Australia/Darwin
472,3.30,472,AWZ,AWZ,OIAW,IR,6300040,31.34292,48.74668,Ahwaz,Iran,,Asia/Tehran
473,-4,473,AXA,AXA,TQPF,AI,3573371,18.216667,-63.066666,Wallblake,Anguilla,,America/Anguilla
475,10,475,AXC,AXC,YAMC,AU,7730839,-22.958055,145.2425,Aramac,Australia,,Australia/Brisbane
476,2,476,AXD,AXD,LGAL,GR,6299483,40.856785,25.944893,Dimokritos,Greece,,Europe/Athens
478,-6,478,AXG,AXG,KAXA,US,4846611,43.066666,-94.23333,Algona,United States,,America/Chicago
479,3,479,AXK,AXK,ODAT,YE,6300136,13.866667,46.3,Ataq,Yemen,,Asia/Aden
480,9.30,480,AXL,AXL,YALX,AU,7730840,-19.083332,136.66667,Alexandria,Australia,,Australia/Darwin
481,-5,481,AXM,AXM,SKAR,CO,6300733,4.452869,-75.76804,El Eden,Colombia,,America/Bogota
482,-6,482,AXN,AXN,KAXN,US,5020871,45.86722,-95.394165,Alexandria,United States,,America/Chicago
483,-5,483,AXP,AXP,MYAP,BS,7668362,22.45,-73.96667,Springpoint Airport,Bahamas,,America/Nassau
484,-10,484,AXR,AXR,NTGU,PF,7730127,-15.25,-146.75,Arutua,French Polynesia,,Pacific/Tahiti
485,-6,485,AXS,LTS,KAXS,US,4529300,34.696667,-99.33806,Municipal,United States,,America/Chicago
486,9,486,AXT,AXT,RJSK,JP,6300394,39.61177,140.22015,Akita,Japan,,Asia/Tokyo
487,3,487,AXU,AXU,HAAX,ET,6297261,14.120833,38.716667,Axum,Ethiopia,,Africa/Addis_Ababa
488,-5,488,AXV,AXV,KAXV,US,5175670,40.566666,-84.2,Neil Armstrong,United States,,America/New_York
493,-5,493,AYG,AYG,SKYA,CO,7730842,1.533333,-73.933334,Yaguara,Colombia,,America/Bogota
495,6,495,AYK,AYK,UAUR,KZ,7668495,50.316666,66.96667,Arkalyk,Kazakhstan,,Asia/Almaty
497,8,497,AYN,AYN,ZHAY,CN,7730844,36.1,114.35,Anyang,China,,Asia/Shanghai
499,-5,499,AYP,AYP,SPHO,PE,6300803,-13.197222,-74.24722,Yanamilla,Peru,,America/Lima
500,9.30,500,AYQ,AYQ,YAYE,AU,6301288,-25.190878,130.97658,Connellan,Australia,,Australia/Darwin
501,10,501,AYR,AYR,YAYR,AU,7730845,-19.596666,147.32445,Ayr,Australia,,Australia/Brisbane
502,-5,502,AYS,AYS,KAYS,US,4229774,31.248611,-82.39667,Ware County,United States,,America/New_York
503,3,503,AYT,AYT,LTAI,TR,6299729,36.89928,30.80135,Antalya,Turkey,+90 (242) 444,Europe/Istanbul
504,10,504,AYU,AYU,AYAY,PG,8298987,-6.333333,145.9,Aiyura,Papua New Guinea,,Pacific/Port_Moresby
507,-7,507,AZA,PHX,KIWA,US,5321107,33.307777,-111.655556,Williams Gateway,United States,,America/Phoenix
509,3.30,509,AZD,AZD,OIYY,IR,6300082,31.903603,54.283264,Yazd,Iran,,Asia/Tehran
511,4,511,AZI,AUH,OMAD,AE,6300094,24.419167,54.451668,Bateen,United Arab Emirates,,Asia/Dubai
513,5,513,AZN,AZN,UTKA,UZ,7668544,40.733334,72.3,Andizhan,Uzbekistan,,Asia/Tashkent
514,-5,514,AZO,AZO,KAZO,US,4997799,42.239964,-85.55656,Kalamazoo/Battle Creek International,United States,,America/Detroit
516,1,516,AZR,AZR,DAUA,DZ,6296386,27.883333,-0.283333,Adrar,,,Africa/Algiers
517,-4,517,AZS,AZS,MDZY,DO,7175127,19.270555,-69.736946,Samaná El Catey International,Dominican Republic,,America/Santo_Domingo
519,1,519,AZZ,AZZ,FNAM,AO,7730516,-7.883333,13.15,Ambriz,Angola,,Africa/Luanda
521,-8,521,BAB,MYV,KBAB,US,5355145,39.15,-121.583336,Beale AFB,United States,,America/Los_Angeles
524,1,524,BAE,BAE,LFMR,FR,6694778,44.38333,6.666667,Barcelonnette,France,,Europe/Paris
525,-5,525,BAF,BAF,KBAF,US,4929766,42.13333,-72.75,Barnes,United States,,America/New_York
526,8,526,BAG,BAG,RPUB,PH,6300480,16.376667,120.617775,Loakan,Philippines,,Asia/Manila
527,3,527,BAH,BAH,OBBI,BH,290288,26.26918,50.62605,Bahrain International,Bahrain,17 325-555,Asia/Bahrain
528,-6,528,BAI,BAI,MRBA,CR,7730109,9.166667,-83.333336,Buenos Aires,Costa Rica,,America/Costa_Rica
530,3,530,BAL,BAL,LTCJ,TR,6299768,37.916668,41.083332,Batman,Turkey,,Europe/Istanbul
531,-8,531,BAM,BAM,BAMB,US,5705566,40.63333,-116.933334,Lander County,United States,,America/Los_Angeles
532,2,532,BAN,BAN,FZVR,CD,7730574,-4.313333,20.428057,Basongo,Democratic Republic of the Congo,,Africa/Lubumbashi
534,-5,534,BAQ,BAQ,SKBQ,CO,3811824,10.886398,-74.77618,E Cortissoz,Colombia,,America/Bogota
536,11,536,BAS,BAS,AGGE,SB,,-6.983333,155.88333,Balalae,Solomon Islands,,Pacific/Guadalcanal
537,-3,537,BAT,BAT,SNBA,BR,7730152,-20.55,-48.55,Airport Chafei Amsei,Brazil,,America/Sao_Paulo
538,1,538,BAU,BRI,SBBU,IT,6300606,-22.343056,-49.0525,Bauru,Italy,,Europe/Rome
539,8,539,BAV,BAV,ZBOW,CN,7668790,40.563328,110.0009,Baotou,China,,Asia/Shanghai
541,6,541,BAX,BAX,UNBB,RU,6300983,53.361088,83.547646,Barnaul,Russia,,Asia/Omsk
542,2,542,BAY,BAY,LRBM,RO,6299700,47.65,23.466667,Baia Mare,Romania,,Europe/Bucharest
543,-4,543,BAZ,BAZ,SWBC,BR,,-0.966944,-62.933613,Barbelos,Brazil,,America/Manaus
544,-4,544,BBA,BBA,SCBA,CL,6300690,-45.916668,-71.695,Teniente Vidal,,,America/Santiago
545,-6,545,BBB,BBB,KBBB,US,5017898,45.316666,-95.6,Municipal,United States,,America/Chicago
546,-6,546,BBC,BBC,KBYY,US,4672665,28.983334,-95.96667,Bay City,United States,,America/Chicago
547,-6,547,BBD,BBD,KBBD,US,4684668,31.133333,-99.333336,Curtis Field,United States,,America/Chicago
549,12,549,BBG,BBG,NGTU,KI,6299956,3.166667,172.75,Butaritari,Kiribati,,Pacific/Tarawa
550,1,550,BBH,BBH,EDBH,DE,3209284,54.33972,12.711667,Barth,Germany,,Europe/Berlin
551,5.30,551,BBI,BBI,VEBS,IN,6301068,20.252853,85.81738,Bhubaneswar,India,,Asia/Kolkata
552,1,552,BBJ,BBJ,EDAB,DE,3208843,49.966667,6.516667,Bitburg Air Base,Germany,,Europe/Berlin
553,2,553,BBK,BBK,FBKE,BW,6296946,-17.816668,25.15,Kasane,Botswana,,Africa/Gaborone
554,7,554,BBM,BBM,VDBG,KH,6453421,13.116667,103.2,Battambang,Cambodia,,Asia/Phnom_Penh
555,8,555,BBN,BBN,WBGZ,MY,7730234,3.683333,115.46667,Bario,Malaysia,,Asia/Kuching
556,3,556,BBO,BBO,HCMI,SO,6297285,10.419444,45.00639,Berbera,Somalia,,Africa/Mogadishu
557,,557,BBP,BBP,EGHJ,GB,7668206,50.683334,-1.083333,Bembridge,United Kingdom,,Europe/London
560,,560,BBS,BBS,EGLK,GB,7668210,51.333332,-0.85,Blackbushe,United Kingdom,,Europe/London
561,1,561,BBT,BBT,FEFT,CF,6296980,4.219167,15.788056,Berberati,Central African Republic,,Africa/Bangui
562,2,562,BBU,BUH,LRBS,RO,6299701,44.495934,26.080996,Baneasa,Romania,,Europe/Bucharest
563,,563,BBV,BBV,DIGN,CI,8298909,4.666667,-6.95,Hkg,,,Africa/Abidjan
564,-6,564,BBW,BBW,KBBW,US,5064648,41.4,-99.63333,Broken Bow,United States,,America/Chicago
565,-5,565,BBX,BBX,KLOM,US,5219791,40.136665,-75.2675,Wings Field,United States,,America/New_York
566,1,566,BBY,BBY,FEFM,CF,6296975,5.845833,20.649721,Bambari,Central African Republic,,Africa/Bangui
567,2,567,BBZ,BBZ,FLZB,ZM,6297030,-13.537222,23.11,Zambezi,Zambia,,Africa/Lusaka
568,-5,568,BCA,BCA,MUBA,CU,6299914,20.35,-74.5,Baracoa,Cuba,,America/Havana
569,-5,569,BCB,BCB,KBCB,US,4791348,37.233334,-80.416664,Virginia Tech,United States,,America/New_York
571,8,571,BCD,BCD,RPVB,PH,8298629,10.644815,122.93359,Bacolod,Philippines,,Asia/Manila
572,-7,572,BCE,BCE,KBCE,US,5535946,37.70111,-112.13528,Bryce,United States,,America/Denver
573,1,573,BCF,BCF,FEGU,CF,7668239,6.75,18.416668,Bouca,Central African Republic,,Africa/Bangui
575,9,575,BCH,BCH,WPEC,TL,6301260,-8.491667,126.39972,Cakung International,East Timor,,Asia/Dili
576,10,576,BCI,BCI,YBAR,AU,7730239,-23.559168,145.30194,Barcaldine,Australia,,Australia/Brisbane
578,-6,578,BCL,BCL,MRBC,CR,7668354,10.833333,-82.96667,Barra Colorado,Costa Rica,,America/Costa_Rica
579,2,579,BCM,BCM,LRBC,RO,6299699,46.59861,26.881945,Bacau,Romania,,Europe/Bucharest
580,1,580,BCN,BCN,LEBL,ES,3128760,41.30303,2.07593,El Prat De Llobregat,Spain,902 404 704,Europe/Madrid
581,3,581,BCO,BCO,HABC,ET,8298865,5.783333,36.55,Jinka,Ethiopia,,Africa/Addis_Ababa
584,-4,584,BCR,BCR,SWNK,BR,7730850,-8.75,-67.38333,Boca Do Acre,Brazil,,America/Manaus
586,-5,586,BCT,BCT,KBCT,US,4148413,26.35,-80.083336,Public,United States,,America/New_York
590,5,590,BCX,BCX,UWUB,RU,7730852,53.933334,58.333332,Beloreck,Russia,,Asia/Yekaterinburg
593,-4,593,BDA,BDA,TXKF,BM,3573197,32.35994,-64.70115,L. F. Wade International,Bermuda,,Atlantic/Bermuda
594,10,594,BDB,BDB,YBUD,AU,7668694,-24.898708,152.32187,Bundaberg,Australia,,Australia/Brisbane
595,-3,595,BDC,BDC,SNBC,BR,7730853,-5.466667,-45.266666,Barra Do Corda,Brazil,,America/Fortaleza
596,10,596,BDD,BDD,YBAU,AU,7730854,-10.148655,142.17166,Badu Island,Australia,,Australia/Brisbane
597,-6,597,BDE,BDE,KBDE,US,5017389,48.72278,-94.60694,Baudette,United States,,America/Chicago
599,-7,599,BDG,BDG,KBDG,US,5535491,37.61667,-109.48333,Blanding,United States,,America/Denver
600,3.30,600,BDH,BDH,OIBL,IR,6300044,26.529486,54.829147,Bandar Lengeh,Iran,,Asia/Tehran
601,4,601,BDI,BDI,FSSB,SC,6354923,-3.716667,55.216667,Bird Island,Seychelles,,Indian/Mahe
602,8,602,BDJ,BDJ,WRBB,ID,6301262,-3.43804,114.75425,Sjamsudin Noor,Indonesia,,Asia/Makassar
603,,603,BDK,BDK,DIBU,CI,6296435,8.033333,-2.8,Bondoukou,,,Africa/Abidjan
604,-5,604,BDL,BDL,KBDL,US,5282636,41.92953,-72.6847,Bradley International,United States,860-292-2000,America/New_York
605,3,605,BDM,BDM,LTBG,TR,6299747,40.318333,27.977222,Bandirma,Turkey,,Europe/Istanbul
606,5,606,BDN,BDN,OPTH,PK,7730755,24.633333,68.9,Talhar,Pakistan,,Asia/Karachi
607,7,607,BDO,BDO,WIIB,ID,6301223,-6.904648,107.58178,Husein Sastranegara,Indonesia,,Asia/Jakarta
608,5.45,608,BDP,BDP,VNCG,NP,7668616,26.533333,88.083336,Bhadrapur,Nepal,,Asia/Kathmandu
609,5.30,609,BDQ,BDQ,VABO,IN,7668569,22.329077,73.2157,Vadodara,India,,Asia/Kolkata
610,-5,610,BDR,BDR,KBDR,US,5282804,41.164165,-73.12444,Igor I. Sikorsky Memorial,United States,,America/New_York
611,1,611,BDS,BDS,LIBR,IT,6299542,40.657993,17.939053,Papola Casale,Italy,,Europe/Rome
612,1,612,BDT,BDT,FZFD,CD,7668268,4.083333,22.45,Gbadolite,Democratic Republic of the Congo,,Africa/Kinshasa
613,1,613,BDU,BDU,ENDU,NO,6355182,69.056114,18.54,Bardufoss,Norway,,Europe/Oslo
614,2,614,BDV,BDV,FZRB,CD,7730568,-7,29.8,Moba,Democratic Republic of the Congo,,Africa/Lubumbashi
619,,619,BEB,BEB,EGPL,GB,6296630,57.473415,-7.376028,Benbecula,United Kingdom,,Europe/London
620,-6,620,BEC,ICT,KBEC,US,4268051,37.683334,-97.333336,Beech,United States,,America/Chicago
621,-5,621,BED,BED,KBED,US,4941730,42.470833,-71.29,Hanscom Field,United States,,America/New_York
623,-6,623,BEF,BEF,MNBL,NI,6299887,11.996944,-83.76861,Bluefields,Nicaragua,,America/Managua
624,1,624,BEG,BEG,LYBE,RS,6299779,44.819443,20.306944,Belgrade Nikola Tesla,Serbia,,Europe/Belgrade
626,3,626,BEI,BEI,HABE,ET,7730583,9.391667,34.533333,Beica,Ethiopia,,Africa/Addis_Ababa
627,8,627,BEJ,BEJ,WALK,ID,7668667,2.166667,117.7,Kalimaru,Indonesia,,Asia/Makassar
629,-3,629,BEL,BEL,SBBE,BR,6300600,-1.389865,-48.480003,Val De Cans,Brazil,,America/Belem
630,2,630,BEN,BEN,HLLB,LY,6297330,32.085423,20.26489,Benina International,Libya,,Africa/Tripoli
631,10,631,BEO,NTL,YPEC,AU,7668757,-33.033333,151.66667,Belmont,Australia,,Australia/Sydney
632,5.30,632,BEP,BEP,VOBI,IN,6301119,15.183333,76.9,Bellary,India,,Asia/Kolkata
